customer_name,country,purchase_date,amount
Monica Perry,Saint Lucia,2024-02-16,609.52
Matthew Coleman,Uruguay,2024-12-21,418.62
Kimberly Schneider,Indonesia,2024-10-20,785.93
Linda Strong,Luxembourg,2024-05-10,421.84
Jerome Graham DVM,Finland,2024-12-05,858.89
Edward Vazquez,Bolivia,2024-05-30,314.74
Melissa Hudson,Guernsey,2024-12-15,958.92
Glenn Thomas,Mongolia,2024-09-01,245.19
Melissa Hampton,Guadeloupe,2024-08-23,890.46
Heather Maxwell,Malta,2025-01-02,317.04
James Hampton,Sri Lanka,2024-11-17,985.89
Tanya Davis,Honduras,2024-10-20,886.07
Brian Cole,Greece,2024-04-02,35.62
Sarah Gonzalez,Comoros,2024-08-14,855.02
James Martin,Qatar,2024-07-18,741.22
Reginald Herman,Ghana,2024-05-20,713.05
Trevor Rush,Cocos (Keeling) Islands,2024-07-17,363.16
Susan Martin,Guinea,2024-07-07,785.4
Timothy Jones,British Virgin Islands,2024-07-11,257.59
Mrs. Sara Campbell,Zambia,2024-04-25,105.56
Ms. Brenda Schneider,Nicaragua,2024-06-09,517.83
Blake Taylor,Turkmenistan,2024-05-05,789.91
Matthew Lyons,Estonia,2024-09-08,736.18
Kendra Greene,Guadeloupe,2024-12-24,506.84
Dylan Lewis,Poland,2024-05-02,19.09
Kristen Smith,Wallis and Futuna,2024-05-24,44.71
Benjamin Miller,Belgium,2024-12-02,230.86
Laura Peterson,Aruba,2024-08-23,931.09
Chad Brown,Australia,2024-07-08,254.35
Travis Vasquez,Cuba,2024-04-03,150.26
Andrea Malone,British Indian Ocean Territory (Chagos Archipelago),2025-01-02,119.69
Michael Smith,Tokelau,2024-11-27,895.1
Cheryl West,Sudan,2024-07-01,531.05
Cheryl Lewis,Paraguay,2024-11-28,360.89
Shannon Wood,Mayotte,2024-08-12,959.22
Rachel Parker,Angola,2024-04-19,605.74
Taylor Green,Tajikistan,2024-09-10,30.91
Amy Neal,India,2024-06-24,852.54
Charles Price,Bangladesh,2024-05-06,316.43
Marc Sanchez,Myanmar,2024-09-30,78.08
Chris Becker,Cambodia,2024-04-27,685.77
John Quinn,Mozambique,2024-03-16,599.96
James James,Zimbabwe,2024-06-10,827.47
Jason White,Serbia,2024-04-24,798.75
Laurie Rodgers,Namibia,2024-05-24,368.44
Jeffrey Casey,Belgium,2025-02-06,773.2
Jennifer Turner,Mauritius,2024-10-24,389.08
Kimberly Richardson,Malawi,2024-04-12,802.58
Lisa Johnson,El Salvador,2024-04-29,210.7
Sharon Watson,Northern Mariana Islands,2024-10-03,617.15
Marisa Hansen,Fiji,2024-08-07,758.77
Leah Morse,Montenegro,2024-06-26,541.99
Shannon Smith,Mali,2024-05-06,49.07
Duane Malone,Bulgaria,2025-01-21,249.09
Steven Vaughn,Belarus,2024-10-15,563.43
Richard Morales,Austria,2024-04-09,483.37
Harry Jones,Gibraltar,2024-08-20,720.21
Christian Frazier,Turkey,2024-05-01,572.54
Sean Berg,Mayotte,2024-07-08,194.18
Tony Munoz,Iran,2024-04-20,539.13
Jackie Cuevas,Antigua and Barbuda,2024-03-25,462.37
Edgar Chavez,Guam,2024-05-22,377.04
Heidi Daniel,Honduras,2024-03-23,485.12
Patricia Fuentes,Guatemala,2024-07-09,569.4
Melanie Crawford,United States of America,2024-06-24,234.84
Tyrone Anderson,Namibia,2024-10-12,352.76
Annette Williams,British Indian Ocean Territory (Chagos Archipelago),2024-12-25,802.3
Ronald Schultz,Aruba,2024-03-16,894.01
Maria Perez,Comoros,2024-04-17,448.39
Mario Simpson,Israel,2024-08-16,392.32
Christian Calderon,Grenada,2024-11-07,855.36
Michael Newton,Marshall Islands,2024-09-03,320.19
David Brown,Saudi Arabia,2024-10-21,172.48
Kevin Davidson,Turkey,2024-09-23,397.19
William Davies,Pitcairn Islands,2024-12-06,401.39
Michelle Morrison,Belgium,2024-02-19,333.87
Matthew Stephens,Oman,2024-10-15,92.68
Belinda Robertson,Yemen,2024-11-01,898.54
Rebecca Parks,Denmark,2024-09-18,925.22
Mr. Charles Flores,Samoa,2024-08-06,265.17
Gregory White,Philippines,2024-10-31,954.75
Joshua James,Pakistan,2024-08-06,700.94
Elizabeth Sosa,Kazakhstan,2024-07-05,230.77
David Cooper,Guyana,2024-11-24,992.66
Jason Schultz,Western Sahara,2025-01-10,717.15
Erica Clark,Malawi,2024-04-01,934.08
Robert Davis,Senegal,2024-07-30,51.49
Angela Simpson,Botswana,2024-04-13,549.43
Mr. David Wilson,Azerbaijan,2024-12-22,954.83
Donald Arnold,Sri Lanka,2024-06-27,165.63
Margaret Adams,Barbados,2024-08-11,826.41
Crystal Parker,Grenada,2024-10-27,412.83
Michael Henry,Jamaica,2024-07-21,347.32
Kayla Peck,Kiribati,2024-04-30,562.15
Donald Pitts,Niger,2024-03-27,199.82
Bruce Brady,Netherlands,2024-05-02,398.26
Taylor Terry,Bahamas,2024-07-01,473.27
Kelly Murphy,Macao,2024-12-08,512.61
Pamela Richards,Aruba,2025-01-02,989.97
Chase Holmes,Fiji,2024-05-25,877.34
Jason Fields,Gabon,2024-12-12,643.08
Julia Munoz,Nigeria,2024-08-30,984.86
Briana Ferrell,Central African Republic,2025-01-17,738.67
Timothy Brown,Belize,2024-12-26,880.9
Logan Harris,Marshall Islands,2025-02-04,573.26
Timothy White,Poland,2024-03-12,481.67
Jennifer Clark,Timor-Leste,2024-02-19,622.29
Brittany Peters,Sao Tome and Principe,2024-04-27,982.45
Holly Mckinney,Croatia,2024-04-19,335.96
Michelle Alexander,Liberia,2024-11-20,969.8
Justin Higgins,Ethiopia,2024-10-09,178.99
Cathy Smith,Belarus,2024-07-20,910.83
Anthony Ellis,South Africa,2024-11-14,879.48
Mr. Nicholas Lawrence,Poland,2025-01-21,538.64
Benjamin Morales,Iceland,2024-12-29,637.92
Bryan Sharp,Barbados,2024-05-06,251.41
Erin Stevens,Estonia,2024-03-16,986.05
Sheila Knight,Saint Barthelemy,2024-04-08,24.53
Taylor Wilkerson,Sri Lanka,2024-04-03,983.48
Carrie Rivas,Zimbabwe,2025-01-16,124.71
Eduardo Walker,Hungary,2024-02-23,258.32
William Meyer,Liberia,2024-05-05,310.4
Maureen Johnson,Venezuela,2024-03-19,876.53
Christopher Meyer,Suriname,2024-10-04,358.31
Judy Howell,Iraq,2024-08-10,99.45
Nicole Jones,Greece,2024-12-29,718.39
Gregory Olson,Slovakia (Slovak Republic),2024-05-13,135.45
Jaime Wade,Ecuador,2024-08-27,929.77
Matthew Taylor,Tanzania,2024-03-11,395.13
Cheryl Glenn,Germany,2024-06-15,370.01
Dustin Thomas MD,Liberia,2024-09-29,120.26
Theresa Martin,Burkina Faso,2024-12-18,361.28
Robert Woods,Anguilla,2024-03-14,154.43
Emily Poole,Guam,2024-12-02,433.78
Clifford Griffin,Saudi Arabia,2024-06-10,210.46
Barbara Little,Belize,2024-07-25,480.85
Sharon Chan,British Virgin Islands,2024-07-24,795.86
Maria Porter,Heard Island and McDonald Islands,2024-06-30,792.18
Evan Brown,Netherlands Antilles,2025-01-07,307.43
Dr. Caitlin Mathews,Croatia,2024-10-03,436.95
Jennifer Cohen,Heard Island and McDonald Islands,2024-06-02,104.69
Samuel Cook,Myanmar,2024-04-26,124.85
Melvin Moore,Somalia,2024-10-09,346.44
Victor Adams,Mauritius,2024-09-15,563.23
Michael Chase,Portugal,2024-11-03,372.24
Devon Beck,Guam,2024-09-13,979.68
Jonathan Spencer,Suriname,2024-05-26,769.91
Pamela Horne,Togo,2024-11-15,845.08
Cynthia Ortiz,Guam,2024-12-06,235.82
Jesse Ferguson,Guinea,2024-09-24,67.27
Kathy Brown,Guatemala,2024-04-23,431.78
Stanley Cooper,Belize,2024-05-31,287.36
David Torres,Mexico,2024-03-16,988.79
Justin Smith,Mongolia,2025-02-01,982.49
Jacqueline Douglas,Nicaragua,2024-09-08,898.55
Vanessa Miller,Hong Kong,2024-02-26,942.36
Casey Hunt,Tuvalu,2024-04-12,142.55
Kyle Brown,Austria,2024-11-13,979.88
Brian Bell,China,2025-02-07,656.12
Sarah Mitchell,Chile,2024-08-27,169.53
Mark Villegas,Jersey,2024-06-28,220.81
Shannon Robinson,Saudi Arabia,2024-07-28,374.07
Philip Wall,Christmas Island,2024-10-24,855.57
Lori Hartman,Mongolia,2024-06-04,923.93
Kevin Baker,Sudan,2024-03-29,546.79
Carolyn Mason,Algeria,2024-06-30,443.5
Patrick Jensen,Afghanistan,2024-06-25,226.9
Shannon Noble,Antarctica (the territory South of 60 deg S),2024-10-18,974.14
Brittney Bridges,Spain,2024-04-20,309.44
Edward Bates,Lithuania,2024-04-22,270.49
Tracey Williams,Russian Federation,2024-04-02,102.83
Pam Larson,Reunion,2024-04-15,734.61
Lisa Bright,Bahamas,2024-10-26,621.01
Kevin West,Swaziland,2024-11-12,275.3
Cody Clayton,Saint Kitts and Nevis,2024-05-19,564.48
Lisa Horton,Nigeria,2024-05-20,839.0
Lisa Lyons,Sri Lanka,2024-02-23,558.31
Brenda Riley,Nicaragua,2024-07-20,602.44
Jonathan Strickland,Maldives,2024-05-04,339.24
Gregg Everett,Eritrea,2024-11-30,473.45
Robert Williams,Vietnam,2024-07-23,46.99
Victoria Francis,Venezuela,2024-11-13,19.69
John Valencia,Botswana,2024-12-16,75.07
Michael Wilson,Bahamas,2024-04-12,595.26
Jennifer Malone,Spain,2025-02-04,281.57
Kevin Green,Gambia,2025-01-25,338.84
Stanley Garcia,Ecuador,2025-01-23,593.21
Deborah Smith,Sri Lanka,2024-08-09,450.25
Scott Gross,Central African Republic,2024-06-05,210.64
Sandra Brown DVM,Anguilla,2024-07-01,734.96
Travis Alvarez,Qatar,2024-08-13,114.58
Richard Benson,Cote d'Ivoire,2024-04-15,635.62
Christopher Green,Montserrat,2024-08-25,848.97
Bradley Jackson,Barbados,2025-01-13,946.31
Travis Chan,Falkland Islands (Malvinas),2024-02-29,425.66
Christopher Murphy,Ghana,2024-08-11,374.35
Dr. Scott Friedman,Bosnia and Herzegovina,2024-06-23,437.73
Meghan Fernandez,Hungary,2024-06-08,949.76
Cynthia Smith,Mayotte,2025-01-14,328.15
Arthur Clarke,Colombia,2024-03-07,998.8
Brittney Watts,Barbados,2024-10-24,729.2
Randy Morris,Guyana,2025-02-09,207.77
Elizabeth Gray,Turkmenistan,2024-11-07,266.59
Michael Wilson,Turkmenistan,2024-12-10,184.16
Jacob Burns,Israel,2024-10-13,804.31
Abigail Johnson,Cambodia,2024-06-23,513.05
Amanda Hebert,Chad,2024-06-06,221.57
Peter Bennett,Syrian Arab Republic,2024-08-31,346.9
Samuel Mckinney,Malawi,2024-10-15,549.32
Lindsey Vazquez,South Africa,2025-01-18,650.57
Lisa Aguilar DDS,Costa Rica,2024-08-26,406.41
Terri Hill,Saint Kitts and Nevis,2024-11-13,353.48
Robert Powell,China,2024-02-29,960.55
Tiffany Villegas,Moldova,2024-08-11,761.29
Allen Perez MD,Guyana,2024-08-31,280.19
Jessica Collins,Belize,2024-10-20,880.72
Thomas Reed,Saint Helena,2024-02-16,471.44
Marissa Holder,United States of America,2024-05-06,613.48
Joseph Miller,Equatorial Guinea,2024-10-17,701.23
Melissa Fuller,Anguilla,2024-12-08,848.16
Howard Vega,Burundi,2024-05-21,344.71
Jennifer Colon,Lithuania,2024-08-13,525.25
Regina Adams,Norway,2024-08-08,990.68
Sergio Church,Reunion,2025-01-12,812.48
Vernon Dillon,Philippines,2024-09-12,898.96
Luke Nielsen MD,Zambia,2024-11-27,382.66
Patricia Rodriguez,Brunei Darussalam,2024-08-07,879.81
Cassandra King,San Marino,2025-01-24,733.13
Lindsey Hernandez,French Southern Territories,2025-02-07,459.01
Donald Diaz,Chad,2024-08-22,690.91
Jennifer Maldonado,Guinea,2024-08-02,716.19
Kathryn Rodgers,Tonga,2024-05-15,27.65
Valerie King,El Salvador,2024-03-10,573.21
Amanda Clark,Liberia,2024-08-05,195.59
Mitchell Harris,Rwanda,2024-02-17,474.19
Diane Maxwell,Iceland,2024-10-06,400.62
Terri Colon,Wallis and Futuna,2024-06-06,388.57
Erica Logan,Togo,2024-10-09,309.07
Jessica Miller,Kiribati,2024-11-06,681.06
Leslie Gutierrez,China,2024-08-08,932.72
Jose Montes,Germany,2024-07-10,113.66
Manuel Weber,Iran,2024-05-17,96.67
Holly Wong,Zimbabwe,2024-11-05,785.09
Stephanie Fernandez,Andorra,2024-04-28,264.09
Christina Smith,Iraq,2024-12-09,328.82
Jessica Collins,Gabon,2024-11-11,885.05
Charles Ferguson,Palau,2024-06-25,507.02
Cody Allison,Grenada,2024-04-19,865.62
Peter Lewis,French Southern Territories,2024-09-23,867.75
Madeline Long,Colombia,2024-12-29,380.22
Joyce Young,Suriname,2025-01-14,450.38
Laura Neal,Mozambique,2024-12-25,119.05
Anita Medina,Antigua and Barbuda,2024-03-20,769.18
Angel Yang,Togo,2024-12-26,245.53
Michelle Keith,Greece,2024-03-09,563.66
Amy Welch,Switzerland,2025-01-26,685.39
Kevin Walker,American Samoa,2024-06-20,292.79
Edwin Johnson,Guyana,2024-05-07,339.82
Patricia Murray,Fiji,2024-09-15,897.91
Larry Petersen,French Southern Territories,2024-09-30,776.0
Carla Lyons,Togo,2025-01-17,119.26
Elizabeth Townsend,Ireland,2024-03-07,727.86
Karen Patterson,Syrian Arab Republic,2024-05-15,689.17
Katie Choi,Nicaragua,2025-01-13,230.46
James Cook,North Macedonia,2024-11-27,975.08
Kristin Holmes,Kuwait,2025-01-13,827.26
Matthew Garrett,Austria,2025-01-21,545.83
Lisa Jordan,Vanuatu,2024-04-22,818.95
Andrew Anderson,Papua New Guinea,2025-01-13,194.15
Trevor Ward,Mauritius,2024-03-18,27.74
Vanessa Perez,Guyana,2024-12-02,78.44
Caitlin Gibson,Venezuela,2025-02-01,496.06
Kenneth Montoya,Egypt,2024-09-10,533.86
Elizabeth Suarez,Korea,2024-08-19,124.42
Michael Garcia,Comoros,2024-10-11,356.37
Rebecca Chang,Singapore,2024-03-19,255.46
Joanne Bell,Iceland,2024-11-24,674.52
Alex Baker,Aruba,2024-10-26,738.81
Darryl Patrick,Liechtenstein,2024-03-06,277.47
Nicole Lucas,Lebanon,2025-01-06,139.04
Joshua Allen,Kazakhstan,2024-12-30,635.35
William Griffin,Tonga,2024-07-22,144.66
Patty Miranda,Benin,2024-07-26,248.29
Cathy Mahoney,Trinidad and Tobago,2024-03-03,911.97
Christopher Jimenez,Zambia,2024-03-12,355.59
